id,name,now_cost,position,team,selected_by_percent,dreamteam_count,transfers_out_event,points_per_game_rank,goals_conceded_per_90,total_points,points_per_game,corners_and_indirect_freekicks_order,form_rank_type,threat,bonus,bps,influence_rank,news_added,minutes,news,creativity_rank_type,chance_of_playing_this_round,cost_change_event_fall,ep_this,expected_goals_conceded,status,points_per_game_rank_type,web_name,expected_assists,saves,yellow_cards,expected_goal_involvements_per_90,assists,expected_goals_per_90,in_dreamteam,transfers_in_event,clean_sheets_per_90,cost_change_start_fall,form,influence_rank_type,ict_index,direct_freekicks_order,chance_of_playing_next_round,goals_scored,goals_conceded,saves_per_90,influence,starts,transfers_out,threat_rank_type,expected_assists_per_90,creativity,expected_goals,penalties_order,expected_goal_involvements,own_goals,transfers_in,now_cost_rank,event_points,threat_rank,clean_sheets,red_cards,expected_goals_conceded_per_90,ict_index_rank_type,ict_index_rank,now_cost_rank_type,selected_rank,ep_next,cost_change_event,penalties_saved,value_season,starts_per_90,value_form,creativity_rank,form_rank,cost_change_start,penalties_missed,selected_rank_type
424,Willy Caballero,39,GKP,Southampton,0.7,0,465,542,0.0,0,0.0,,29,0.0,0,0,532,,0,,17,,0,-0.5,0.00,a,38,Caballero,0.00,0,0,0.0,0,0.0,False,72,0.0,1,0.0,38,0.0,,,0,0,0.0,0.0,0,70566,9,0.0,0.0,0.00,,0.00,0,33490,705,0,470,0,0,0.0,38,534,59,204,-0.5,0,0,0.0,0.0,0.0,511,393,-1,0,34
512,Joe Ayodele-Aribo,50,MID,Southampton,0.3,0,134,270,1.65,42,2.2,,295,362.0,3,151,238,,1089,,120,,1,-0.5,14.51,a,103,Aribo,0.43,0,2,0.16,0,0.12,False,16,0.08,5,0.0,103,70.2,,,2,20,0.0,204.4,11,96932,40,0.04,133.3,1.45,,1.89,0,57873,203,0,63,1,0,1.2,89,148,114,336,-0.5,-1,0,8.4,0.91,0.0,192,700,-5,0,117
528,Sékou Mara,53,FWD,Southampton,0.1,0,95,423,1.44,25,1.3,,29,144.0,0,59,375,,436,,40,,0,0.9,7.92,a,56,Mara,0.31,0,1,0.25,2,0.18,False,92,0.0,2,1.4,43,27.9,,,0,7,0.0,69.8,3,26030,44,0.06,75.8,0.88,,1.21,0,21689,159,4,186,0,0,1.63,47,315,52,451,0.9,0,0,4.7,0.62,0.3,267,228,-2,0,65
622,Juan Larios López,40,DEF,Southampton,0.0,0,38,523,1.2,4,0.8,,187,4.0,0,28,436,2022-12-20T01:00:07.831260Z,150,Muscle injury - Unknown return date,152,0.0,0,0.0,2.48,i,179,Larios,0.02,0,0,0.01,0,0.0,False,12,0.0,0,0.0,158,3.9,,0.0,0,2,0.0,27.6,2,9370,159,0.01,7.8,0.00,,0.02,0,9978,695,0,441,0,0,1.49,160,461,224,515,0.0,0,0,1.0,1.2,0.0,434,481,0,0,192
623,Duje Caleta-Car,45,DEF,Southampton,0.0,0,49,328,1.39,19,1.9,,236,33.0,2,130,267,2022-09-02T14:30:07.236054Z,713,,144,100.0,0,-0.5,10.73,a,125,Caleta-Car,0.13,0,1,0.05,0,0.03,False,19,0.13,0,0.0,104,21.2,,100.0,0,11,0.0,164.0,7,4182,127,0.02,14.3,0.26,,0.39,0,4499,360,0,359,1,0,1.35,127,352,68,554,-0.5,0,0,4.2,0.88,0.0,415,586,0,0,205
624,Samuel Edozie,47,MID,Southampton,0.0,0,20,404,1.53,21,1.4,,278,125.0,0,70,365,,530,,142,,0,-0.5,6.88,a,173,Edozie,0.39,0,0,0.21,0,0.15,False,5,0.17,3,0.0,154,28.6,,,0,9,0.0,76.8,5,2302,116,0.07,84.7,0.88,,1.25,0,2592,329,0,199,1,0,1.17,142,312,200,660,-0.5,0,0,4.5,0.85,0.0,251,677,-3,0,265
647,Lewis Payne,45,MID,Southampton,0.0,0,1,694,0.0,0,0.0,,236,0.0,0,0,686,2023-01-31T23:20:21.022106Z,0,Season-long loan to Eastleigh,281,0.0,0,0.0,0.00,u,285,Payne,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,279,0.0,,0.0,0,0,0.0,0.0,0,473,273,0.0,0.0,0.00,,0.00,0,489,413,0,668,0,0,0.0,281,689,230,727,0.0,0,0,0.0,0.0,0.0,682,619,0,0,304
648,Ryan Finnigan,45,MID,Southampton,0.0,0,3,681,0.0,0,0.0,,230,0.0,0,0,673,2023-01-20T13:09:13.770783Z,0,Season-long loan to Crewe Alexandra,275,0.0,0,0.0,0.00,u,279,Finnigan,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,273,0.0,,0.0,0,0,0.0,0.0,0,508,267,0.0,0.0,0.00,,0.00,0,565,396,0,654,0,0,0.0,275,676,222,726,0.0,0,0,0.0,0.0,0.0,669,605,0,0,303
671,Jimmy Morgan,45,FWD,Southampton,0.0,0,96,703,0.0,0,0.0,,71,0.0,0,0,696,,0,,81,,0,-0.5,0.00,a,82,Morgan,0.00,0,0,0.0,0,0.0,False,82,0.0,0,0.0,81,0.0,,,0,0,0.0,0.0,0,3673,82,0.0,0.0,0.00,,0.00,0,5386,427,0,678,0,0,0.0,82,698,82,573,-0.5,0,0,0.0,0.0,0.0,690,631,0,0,77
692,Mislav Orsic,52,MID,Southampton,0.0,0,41,508,0.0,1,1.0,,303,0.0,0,4,508,2023-02-24T13:30:09.469741Z,6,,241,100.0,0,-0.5,0.00,a,231,Orsic,0.00,0,0,0.0,0,0.0,False,13,0.0,3,0.0,233,0.2,,100.0,0,0,0.0,2.0,0,3566,314,0.0,0.3,0.00,,0.00,0,4248,161,0,732,0,0,0.0,238,519,90,655,-0.5,0,0,0.2,0.0,0.0,490,712,-3,0,262
693,Carlos Alcaraz,50,MID,Southampton,0.0,0,182,188,1.11,22,2.8,,85,73.0,3,67,324,2023-03-04T21:30:09.335228Z,323,,193,100.0,0,1.3,5.34,a,77,Alcaraz,0.08,0,1,0.19,0,0.17,False,61,0.0,0,1.8,136,20.8,,100.0,2,4,0.0,103.8,4,1975,143,0.02,31.8,0.60,,0.69,0,3580,221,1,272,0,0,1.49,157,355,125,613,1.3,0,0,4.4,1.11,0.4,370,203,0,0,248
716,James Bree,45,DEF,Southampton,0.0,0,29,418,2.25,4,1.3,,127,4.0,0,33,411,,200,,93,,0,-0.3,3.24,a,151,Bree,0.30,0,0,0.14,0,0.0,False,22,0.0,0,0.2,154,10.9,,,0,5,0.0,42.0,2,580,162,0.14,64.2,0.00,,0.30,0,810,362,0,448,0,0,1.46,149,415,70,680,-0.3,0,0,0.9,0.9,0.0,295,364,0,0,243
731,Kamaldeen Sulemana,50,MID,Southampton,0.0,0,144,333,1.04,15,1.9,,59,118.0,0,28,407,,519,,126,,0,1.7,6.70,a,134,Kamaldeen,0.34,0,1,0.18,0,0.12,False,31,0.52,0,2.2,177,28.2,,,0,6,0.0,46.2,6,1380,119,0.06,119.0,0.69,,1.04,0,2869,222,0,207,3,0,1.16,143,314,126,629,1.7,0,0,3.0,1.04,0.4,205,156,0,0,254
732,Paul Onuachu,55,FWD,Southampton,0.0,0,284,424,1.01,8,1.3,,42,68.0,0,15,454,,267,,51,,0,0.3,2.75,a,57,Onuachu,0.06,0,0,0.11,0,0.1,False,38,0.34,0,0.8,57,12.6,,,0,3,0.0,17.8,3,4878,55,0.02,41.9,0.29,,0.34,0,7511,106,0,283,1,0,0.93,55,406,40,587,0.3,0,0,1.5,1.01,0.1,342,287,0,0,78
425,Hugo Lloris,54,GKP,Spurs,3.3,1,2204,66,1.38,82,3.9,,80,0.0,12,404,63,2023-02-08T12:00:08.258128Z,1890,Lack of match fitness - 75% chance of playing,79,0.0,0,0.0,24.68,d,14,Lloris,0.00,67,0,0.0,0,0.0,False,70,0.33,1,0.0,16,46.7,,75.0,0,29,3.19,466.8,21,722810,77,0.0,0.0,0.00,,0.00,1,497109,119,0,739,7,0,1.18,16,234,1,97,0.0,0,0,15.2,1.0,0.0,742,725,-1,0,16
426,Fraser Forster,39,GKP,Spurs,4.5,0,4466,54,1.57,28,4.0,,4,0.0,1,136,264,,630,,19,,0,5.5,8.99,a,10,Forster,0.00,20,0,0.0,0,0.0,False,6569,0.29,1,5.0,23,16.6,,,0,11,2.86,166.2,7,374567,11,0.0,0.0,0.00,,0.00,0,283586,708,2,473,2,0,1.28,23,375,61,77,5.0,0,1,7.2,1.0,1.3,514,34,-1,0,15
427,Harry Kane,118,FWD,Spurs,41.0,3,88614,5,1.4,182,6.5,,2,1438.0,30,688,2,2022-10-08T20:30:07.678681Z,2506,,1,100.0,0,7.3,33.42,a,2,Kane,2.30,0,4,0.64,6,0.56,True,28177,0.36,-3,6.8,2,294.7,2.0,100.0,21,39,0.0,949.0,28,4580609,1,0.08,558.4,15.51,1.0,17.75,0,6345883,4,6,1,10,0,1.2,1,1,2,6,6.8,0,0,15.4,1.01,0.6,20,11,3,1,3
428,Son Heung-min,117,MID,Spurs,7.4,1,46430,70,1.47,102,3.9,1.0,24,691.0,5,316,53,2022-11-02T00:00:07.969471Z,2024,,11,100.0,-1,4.7,27.52,a,28,Son,3.21,0,1,0.43,4,0.29,False,2599,0.31,3,4.2,22,184.3,1.0,100.0,6,33,0.0,496.2,23,3015210,13,0.14,658.4,6.51,3.0,9.70,0,1543823,5,5,21,7,0,1.22,11,15,3,49,4.2,1,0,8.7,1.02,0.4,13,58,-3,0,16
429,Matt Doherty,46,DEF,Spurs,0.3,1,231,170,1.22,35,2.9,,244,146.0,2,147,287,2023-01-31T23:14:10.773738Z,663,Contract ended,56,0.0,0,0.0,8.61,u,56,Doherty,0.27,0,0,0.14,0,0.1,False,0,0.41,4,0.0,114,40.3,,0.0,1,9,0.0,147.0,7,258417,32,0.04,110.5,0.74,,1.05,0,198746,332,0,184,3,0,1.17,88,265,55,333,0.0,0,0,7.6,0.95,0.0,213,660,-4,0,123
430,Eric Dier,51,DEF,Spurs,6.6,0,16688,108,1.39,90,3.5,,27,227.0,5,496,37,,2274,,63,,0,4.0,31.72,a,28,Dier,0.42,0,3,0.07,1,0.05,False,3159,0.36,-1,3.5,6,87.9,3.0,,2,35,0.0,550.4,25,1381319,12,0.02,101.7,1.31,,1.73,0,1623187,179,1,119,9,0,1.26,14,97,21,53,3.5,0,0,17.6,0.99,0.7,227,80,1,0,18
431,Lucas Rodrigues Moura da Silva,58,MID,Spurs,0.2,0,125,515,1.59,11,1.0,,154,30.0,0,40,434,2022-12-22T16:30:08.557874Z,113,,175,100.0,0,1.0,1.46,a,236,Lucas Moura,0.37,0,0,0.37,0,0.07,False,94,0.0,2,0.5,192,10.2,,100.0,0,2,0.0,29.0,0,42358,178,0.29,43.3,0.09,,0.46,0,13669,80,0,369,0,0,1.16,192,422,41,390,0.5,0,0,1.9,0.0,0.1,338,331,-2,0,138
432,Ben Davies,48,DEF,Spurs,2.0,1,18468,88,1.18,89,3.6,,49,166.0,3,406,121,2023-03-18T19:00:08.934558Z,1828,Hamstring injury - 25% chance of playing,21,100.0,0,3.0,20.42,d,22,Davies,1.26,0,3,0.11,3,0.05,False,680,0.39,2,2.5,39,76.9,,25.0,2,24,0.0,363.0,21,258830,25,0.06,238.6,1.01,,2.26,0,370111,270,1,168,8,0,1.01,26,123,38,124,0.6,0,0,18.5,1.03,0.5,113,135,-2,0,47
433,Pierre-Emile Højbjerg,55,MID,Spurs,2.3,2,9679,84,1.42,99,3.7,,74,199.0,10,504,23,2022-10-23T21:00:08.232518Z,2411,,44,100.0,0,2.5,32.15,a,37,Højbjerg,2.58,0,3,0.15,3,0.06,False,1917,0.34,0,2.0,10,120.3,,100.0,4,38,0.0,620.0,27,691294,89,0.1,382.7,1.58,,4.15,0,780907,105,2,144,9,0,1.2,39,55,55,118,2.0,0,0,18.0,1.01,0.4,55,184,0,0,39
434,Harry Winks,44,MID,Spurs,0.6,0,130,643,0.0,0,0.0,,199,0.0,0,0,633,2022-08-31T07:21:07.937920Z,0,Season-long loan to Sampdoria,251,0.0,0,0.0,0.00,u,256,Winks,0.00,0,0,0.0,0,0.0,False,0,0.0,1,0.0,249,0.0,,0.0,0,0,0.0,0.0,0,217303,239,0.0,0.0,0.00,,0.00,0,64152,481,0,606,0,0,0.0,251,637,266,243,0.0,0,0,0.0,0.0,0.0,626,550,-1,0,81
435,Davinson Sánchez,43,DEF,Spurs,0.5,0,218,366,1.43,22,1.7,,217,48.0,1,112,302,,566,,130,,0,0.5,7.34,a,136,Sánchez,0.19,0,1,0.08,0,0.05,False,66,0.32,2,0.0,123,20.6,,,0,9,0.0,132.4,6,116594,103,0.03,25.6,0.33,,0.51,0,76220,554,0,316,2,0,1.17,129,357,144,252,0.0,0,0,5.1,0.95,0.0,381,531,-2,0,93
436,Ryan Sessegnon,44,DEF,Spurs,0.6,0,376,284,1.68,35,2.1,,225,290.0,0,121,286,2023-02-13T10:00:09.080334Z,805,Hamstring injury - 50% chance of playing,61,0.0,0,0.0,10.48,d,112,R.Sessegnon,1.10,0,4,0.31,1,0.18,False,4,0.11,1,0.0,113,54.3,,50.0,2,15,0.0,148.6,9,311306,5,0.12,103.0,1.64,,2.76,0,264150,488,0,87,1,0,1.17,59,199,109,247,0.0,0,0,8.0,1.01,0.0,225,552,-1,0,88
437,Steven Bergwijn,55,MID,Spurs,0.0,0,0,748,0.0,0,0.0,,315,0.0,0,0,748,2022-07-08T11:00:04.174761Z,0,Transferred to Ajax,322,0.0,0,0.0,0.00,u,322,Bergwijn,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,322,0.0,,0.0,0,0,0.0,0.0,0,211,321,0.0,0.0,0.00,,0.00,0,0,110,0,747,0,0,0.0,322,748,58,742,0.0,0,0,0.0,0.0,0.0,748,731,0,0,317
438,Sergio Reguilón,42,DEF,Spurs,0.3,0,43,629,0.0,0,0.0,,200,0.0,0,0,618,2022-08-31T07:21:07.922198Z,0,Season-long loan to Atletico Madrid,233,0.0,0,0.0,0.00,u,236,Reguilón,0.00,0,0,0.0,0,0.0,False,0,0.0,3,0.0,235,0.0,,0.0,0,0,0.0,0.0,0,207820,227,0.0,0.0,0.00,,0.00,0,17585,593,0,576,0,0,0.0,234,621,169,317,0.0,0,0,0.0,0.0,0.0,605,501,-3,0,118
439,Japhet Tanganga,39,DEF,Spurs,2.4,0,1394,445,3.19,2,1.0,,142,0.0,0,26,439,,141,,154,,0,0.5,3.36,a,157,Tanganga,0.01,0,0,0.01,0,0.0,False,303,0.0,1,0.0,159,3.0,,,0,5,0.0,24.4,2,389837,175,0.01,6.2,0.00,,0.01,0,242924,720,0,484,0,0,2.14,163,469,238,117,0.0,0,0,0.5,1.28,0.0,439,405,-1,0,45
440,Rodrigo Bentancur,53,MID,Spurs,0.3,2,202,65,1.44,71,3.9,,310,236.0,7,342,57,2023-02-11T19:00:09.422201Z,1501,Knee injury - Expected back 13 Aug,95,0.0,1,0.0,19.71,i,25,Bentancur,0.68,0,8,0.18,2,0.14,False,12,0.36,2,0.0,25,90.7,,0.0,5,24,0.0,489.6,17,129057,72,0.04,180.2,2.26,,2.94,0,105823,151,0,112,6,0,1.18,63,89,83,335,0.0,-1,0,13.4,1.02,0.0,142,721,-2,0,116
441,Oliver Skipp,43,MID,Spurs,0.1,0,543,341,1.12,24,1.8,,35,37.0,1,107,313,2022-12-22T16:00:08.503331Z,643,,131,100.0,0,3.7,7.64,a,136,Skipp,0.23,0,5,0.07,0,0.03,False,320,0.42,2,3.2,127,25.3,,100.0,1,8,0.0,114.2,8,21997,169,0.03,100.8,0.25,,0.47,0,20712,560,1,344,3,0,1.07,148,326,295,399,3.2,0,0,5.6,1.12,0.7,229,87,-2,0,142
442,Joe Rodon,40,DEF,Spurs,0.0,0,8,584,0.0,0,0.0,,160,0.0,0,0,573,2022-08-02T11:00:06.051540Z,0,Joined Rennes on loan - Expected back 01 Jul,202,0.0,0,0.0,0.00,u,206,Rodon,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,205,0.0,,0.0,0,0,0.0,0.0,0,7816,190,0.0,0.0,0.00,,0.00,0,0,652,0,519,0,0,0.0,203,575,195,560,0.0,0,0,0.0,0.0,0.0,557,442,0,0,208
443,Cristian Romero,49,DEF,Spurs,1.5,1,2762,197,1.21,51,2.7,,43,69.0,2,297,131,2023-02-05T22:00:09.818544Z,1643,,90,100.0,0,3.3,21.21,a,67,Romero,0.58,0,5,0.08,0,0.04,False,1470,0.38,1,2.8,45,48.2,,100.0,0,22,0.0,349.0,18,361901,81,0.03,65.1,0.80,,1.37,0,231600,250,1,280,7,1,1.16,71,227,32,149,2.8,0,0,10.4,0.99,0.6,289,118,-1,0,49
444,Yves Bissouma,47,MID,Spurs,0.2,0,112,439,1.68,23,1.1,,275,21.0,0,140,328,2023-02-09T22:30:08.857394Z,803,Ankle injury - Unknown return date,123,0.0,0,0.0,11.14,i,193,Bissouma,0.29,0,5,0.05,0,0.02,False,0,0.11,3,0.0,137,24.7,,0.0,0,15,0.0,102.0,8,74697,191,0.03,124.8,0.15,,0.44,0,31487,325,0,392,1,0,1.25,149,329,196,345,0.0,0,0,4.9,0.9,0.0,201,674,-3,0,121
445,Emerson Leite de Souza Junior,49,DEF,Spurs,2.9,2,12105,107,1.43,76,3.5,,60,221.0,9,340,139,2023-03-10T15:00:09.495587Z,1385,,34,75.0,1,2.0,18.58,a,27,Emerson Royal,0.93,0,2,0.16,2,0.1,False,1701,0.39,1,2.2,48,72.2,,100.0,2,22,0.0,333.6,16,901740,13,0.06,167.0,1.55,,2.48,0,987804,253,1,125,6,1,1.21,30,139,33,104,2.2,-1,0,15.5,1.04,0.4,155,154,-1,0,40
446,Dejan Kulusevski,79,MID,Spurs,4.1,1,9417,77,1.42,76,3.8,3.0,49,402.0,5,249,144,2023-01-01T14:00:06.807951Z,1461,,29,100.0,0,3.3,19.88,a,35,Kulusevski,4.19,0,1,0.37,6,0.11,False,1305,0.43,1,2.8,61,120.8,,100.0,2,23,0.0,330.4,16,2533608,34,0.26,479.4,1.83,,6.02,0,2063757,23,5,54,7,0,1.22,37,52,10,81,2.8,0,0,9.6,0.99,0.4,36,125,-1,0,24
447,Dane Scarlett,45,FWD,Spurs,0.0,0,6,700,0.0,0,0.0,,69,0.0,0,0,693,2022-07-28T16:30:04.667999Z,0,Joined Portsmouth on loan - Expected back 01 Jul,80,0.0,0,0.0,0.00,u,81,Scarlett,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,80,0.0,,0.0,0,0,0.0,0.0,0,7360,81,0.0,0.0,0.00,,0.00,0,0,422,0,675,0,0,0.0,81,696,80,570,0.0,0,0,0.0,0.0,0.0,688,626,0,0,76
448,Ivan Perišić,54,DEF,Spurs,16.1,2,18496,162,1.55,79,3.0,2.0,68,287.0,6,311,128,2023-03-10T15:00:09.513437Z,1568,,4,100.0,0,2.5,22.56,a,51,Perišić,3.96,0,4,0.34,5,0.11,False,6703,0.34,1,2.0,42,118.4,5.0,100.0,1,27,0.0,350.4,17,4234783,6,0.23,548.8,1.88,,5.85,0,3577128,120,6,88,6,0,1.29,5,57,12,21,2.0,0,0,14.6,0.98,0.4,23,180,-1,0,7
449,Harvey White,44,MID,Spurs,0.3,0,159,479,0.0,1,1.0,,209,0.0,0,4,507,2023-01-31T23:18:28.916203Z,4,Season-long loan to Derby County,214,0.0,0,0.0,0.00,u,210,White,0.04,0,0,0.9,0,0.0,False,0,0.0,1,0.0,232,0.9,,0.0,0,0,0.0,2.0,0,69406,248,0.9,7.3,0.00,,0.04,0,54478,514,0,618,0,0,0.0,227,498,278,300,0.0,0,0,0.2,0.0,0.0,437,568,-1,0,100
450,Pape Matar Sarr,42,MID,Spurs,0.5,0,282,465,2.57,7,1.0,,141,4.0,0,28,438,2023-02-01T09:30:08.676911Z,140,,208,100.0,0,1.0,3.21,a,201,Sarr,0.03,0,1,0.06,0,0.04,False,163,0.0,3,0.5,195,4.4,,100.0,0,4,0.0,25.0,1,109684,216,0.02,15.2,0.06,,0.10,0,89915,616,1,443,0,0,2.06,206,453,316,255,0.5,0,0,1.7,0.64,0.1,413,311,-3,0,84
451,Brandon Austin,39,GKP,Spurs,0.3,0,171,554,0.0,0,0.0,,36,0.0,0,0,544,,0,,26,,0,0.5,0.00,a,43,Austin,0.00,0,0,0.0,0,0.0,False,70,0.0,1,0.0,43,0.0,,,0,0,0.0,0.0,0,24158,18,0.0,0.0,0.00,,0.00,0,16100,723,0,487,0,0,0.0,43,546,68,327,0.0,0,0,0.0,0.0,0.0,527,408,-1,0,44
452,Alfie Devine,43,MID,Spurs,0.1,0,34,636,0.0,0,0.0,,193,0.0,0,0,626,,0,,249,,0,0.5,0.00,a,254,Devine,0.00,0,0,0.0,0,0.0,False,20,0.0,2,0.0,247,0.0,,,0,0,0.0,0.0,0,12963,236,0.0,0.0,0.00,,0.00,0,8331,579,0,596,0,0,0.0,249,630,302,457,0.0,0,0,0.0,0.0,0.0,618,537,-2,0,168
453,Troy Parrott,45,FWD,Spurs,0.1,0,16,680,0.0,0,0.0,,60,0.0,0,0,672,2022-07-25T23:00:04.503977Z,0,Joined Preston North End on loan - Expected back 01 Jul,73,0.0,0,0.0,0.00,u,74,Parrott,0.00,0,0,0.0,0,0.0,False,0,0.0,0,0.0,72,0.0,,0.0,0,0,0.0,0.0,0,10577,73,0.0,0.0,0.00,,0.00,0,0,395,0,653,0,0,0.0,73,675,71,508,0.0,0,0,0.0,0.0,0.0,668,604,0,0,69
454,Richarlison de Andrade,84,FWD,Spurs,0.8,0,5389,300,1.46,40,2.1,,14,276.0,2,116,294,2023-03-18T19:00:08.999407Z,741,Muscle injury - 75% chance of playing,17,100.0,0,3.7,10.34,d,38,Richarlison,1.35,0,2,0.43,5,0.27,False,274,0.24,1,3.2,33,60.0,,75.0,0,12,0.0,143.0,9,236123,29,0.16,180.5,2.20,,3.55,0,215056,14,1,96,2,0,1.26,27,177,8,195,2.4,0,0,4.8,1.09,0.4,141,92,-1,0,33
513,Clément Lenglet,48,DEF,Spurs,0.3,0,458,252,1.71,42,2.3,,42,112.0,3,266,176,2022-08-12T14:00:05.943518Z,1371,,66,100.0,0,3.3,19.70,a,95,Lenglet,0.68,0,2,0.1,2,0.06,False,161,0.2,2,2.8,66,49.5,,100.0,0,26,0.0,284.2,16,66578,43,0.04,99.2,0.86,,1.57,0,42450,277,1,217,3,0,1.29,67,218,39,297,2.8,0,0,8.8,1.05,0.6,232,116,-2,0,109
522,Djed Spence,41,DEF,Spurs,0.2,0,80,452,0.0,4,1.0,,197,20.0,0,10,520,2023-02-01T12:28:32.472607Z,5,Season-long loan to Stade Rennais,168,0.0,0,0.0,0.47,u,164,Spence,0.00,0,0,1.08,0,1.08,False,0,0.0,4,0.0,182,2.2,,0.0,0,0,0.0,0.2,0,60660,140,0.0,1.3,0.06,,0.06,0,14538,628,0,393,0,0,8.46,168,481,183,371,0.0,0,0,1.0,0.0,0.0,468,496,-4,0,141
554,Bryan Gil Salvatierra,50,MID,Spurs,0.0,0,14,272,0.62,9,2.2,,299,27.0,0,22,429,2023-01-31T23:19:21.822718Z,146,Season-long loan to Sevilla,195,0.0,0,0.0,0.90,u,104,Bryan,0.08,0,1,0.1,1,0.06,False,0,0.62,0,0.0,190,8.5,,0.0,0,1,0.0,30.4,2,9772,182,0.05,27.5,0.10,,0.17,0,8025,214,0,377,1,0,0.55,195,427,120,576,0.0,0,0,1.8,1.23,0.0,375,705,0,0,227
713,Arnaut Danjuma,62,MID,Spurs,0.0,0,197,517,8.18,1,1.0,,318,0.0,0,6,485,,11,,209,,0,0.5,0.13,a,238,Danjuma,0.02,0,0,0.16,0,0.0,False,118,0.0,3,0.0,219,2.1,,,0,1,0.0,6.0,0,4392,322,0.16,14.8,0.00,,0.02,0,6349,64,0,749,0,0,1.06,220,483,33,581,0.0,0,0,0.2,0.0,0.0,414,737,-3,0,230
733,Pedro Porro,48,DEF,Spurs,0.5,1,1385,56,1.63,20,4.0,,15,47.0,0,71,335,,332,,53,,0,5.3,4.86,a,14,Pedro Porro,0.77,0,0,0.42,1,0.21,False,7423,0.27,2,4.8,134,25.9,4.0,,1,6,0.0,96.2,4,21687,106,0.21,115.7,0.79,,1.56,0,71223,291,7,320,1,0,1.32,109,323,43,271,4.8,0,0,4.2,1.08,1.0,208,41,-2,0,102
748,Romaine Mundle,45,MID,Spurs,0.0,0,6,689,0.0,0,0.0,,233,0.0,0,0,681,,0,,278,,0,0.5,0.00,a,282,Mundle,0.00,0,0,0.0,0,0.0,False,9,0.0,0,0.0,276,0.0,,,0,0,0.0,0.0,0,7,270,0.0,0.0,0.00,,0.00,0,37,406,0,663,0,0,0.0,278,684,226,751,0.0,0,0,0.0,0.0,0.0,677,613,0,0,323
30,Danny Ings,64,FWD,West Ham,1.7,3,3850,149,1.5,78,3.1,,5,528.0,13,261,125,2023-01-26T10:00:07.807288Z,1139,,24,100.0,0,0.0,18.61,a,20,Ings,0.56,0,3,0.63,0,0.59,False,10561,0.24,6,5.7,12,102.9,,100.0,8,19,0.0,356.6,11,540969,16,0.04,147.8,7.47,,8.03,0,471943,59,0,34,3,0,1.47,15,73,26,144,11.4,0,0,12.2,0.87,0.9,181,25,-6,0,25
455,Lukasz Fabianski,49,GKP,West Ham,1.0,0,1474,90,1.2,86,3.6,,18,0.0,7,406,50,2023-02-25T22:30:08.460281Z,2031,Eye Injury - 50% chance of playing,75,25.0,0,0.0,23.80,d,17,Fabianski,0.00,70,0,0.0,0,0.0,False,142,0.22,1,2.0,13,49.9,,50.0,0,27,3.1,500.2,24,223376,71,0.0,0.0,0.00,,0.00,0,180306,226,0,715,5,0,1.05,13,215,8,176,2.0,0,1,17.6,1.06,0.4,722,172,-1,0,28
456,Angelo Ogbonna,44,DEF,West Ham,0.1,0,77,228,1.26,24,2.4,,55,18.0,1,116,339,2022-10-13T22:30:06.892822Z,713,,135,100.0,0,0.0,9.70,a,81,Ogbonna,0.07,0,0,0.03,0,0.02,False,91,0.25,1,2.3,136,13.6,,100.0,0,10,0.0,94.8,8,13625,143,0.01,22.4,0.18,,0.25,0,8801,460,0,400,2,0,1.22,143,400,90,461,4.6,0,0,5.5,1.01,0.5,392,148,-1,0,171
457,Aaron Cresswell,47,DEF,West Ham,1.3,0,754,251,1.25,43,2.3,4.0,118,66.0,3,299,157,2023-02-12T00:30:09.041835Z,1578,,5,100.0,0,0.0,20.19,a,94,Cresswell,2.27,0,2,0.14,0,0.02,False,1080,0.17,3,0.3,56,87.6,1.0,100.0,0,22,0.0,312.4,17,551207,86,0.13,494.8,0.28,,2.53,0,364407,298,0,287,3,0,1.15,15,98,45,163,0.6,0,0,9.1,0.97,0.1,35,348,-3,0,55
458,Michail Antonio,70,FWD,West Ham,1.4,0,1147,255,1.21,53,2.3,,28,387.0,3,148,235,2023-03-10T01:00:08.698048Z,1120,Calf injury - 75% chance of playing,21,75.0,0,0.0,15.23,d,32,Antonio,0.44,0,2,0.32,2,0.28,False,110,0.16,5,1.7,23,74.7,,75.0,3,15,0.0,206.6,12,552000,21,0.04,156.6,3.47,,3.93,0,222229,39,0,56,2,0,1.22,20,129,18,158,2.6,0,0,7.6,0.96,0.2,168,216,-5,0,27
460,Manuel Lanzini,50,MID,West Ham,0.1,0,24,505,1.89,7,1.0,,136,16.0,0,20,481,2023-01-08T00:00:08.784909Z,143,,213,100.0,0,0.0,1.91,a,230,Lanzini,0.08,0,0,0.09,0,0.04,False,26,0.0,5,0.7,217,2.9,,100.0,0,3,0.0,7.0,1,35221,200,0.05,7.6,0.06,1.0,0.14,0,14273,192,0,407,0,0,1.2,215,473,110,421,1.4,0,0,1.4,0.63,0.1,435,297,-5,0,151
